Farm_ID,Farm_Location_Lat,Farm_Location_Lon,Farm_Postcode,Herd_Size,Farm_Type,Farm_Size_Acres,Biosecurity_Score,Cattle_Movement_In_Last_Year,Proximity_To_Other_Farms_Km,Land_Use_Composition_Woodland_Pct,Animal_ID,Animal_Age_Months,Breed,Sex,Origin_Type,Test_Date,Test_Result,Has_TB_History_Farm,Is_In_TB_Hotspot,Avg_Rainfall_3M_Prior_MM,Avg_Temperature_3M_Prior_C,Badger_Density_Score_Local,Proximity_To_Known_Badger_Sett_Km,Days_Since_Last_Test,Test_Season
FARM_0794,54.21276390760883,-5.9196159493870875,BT31 4TA 35,359,Dairy,258,4,94,1.5,20,FARM_0794_ANIMAL_263,107,Jersey,Male,Born_On_Farm,2022-01-18,Negative,True,True,157,12.1,Medium,7.4,232,January
FARM_0794,54.21276390760883,-5.9196159493870875,BT31 4TA 35,359,Dairy,258,4,94,1.5,20,FARM_0794_ANIMAL_221,85,Hereford,Female,Born_On_Farm,2020-07-13,Negative,True,True,105,12.9,Medium,7.4,177,July
FARM_0794,54.21276390760883,-5.9196159493870875,BT31 4TA 35,359,Dairy,258,4,94,1.5,20,FARM_0794_ANIMAL_203,12,Holstein,Male,Born_On_Farm,2021-01-01,Negative,True,True,252,16.1,Medium,7.4,254,January
FARM_0794,54.21276390760883,-5.9196159493870875,BT31 4TA 35,359,Dairy,258,4,94,1.5,20,FARM_0794_ANIMAL_239,128,Charolais,Female,Born_On_Farm,2020-10-20,Negative,True,True,270,6.4,Medium,7.4,518,October
FARM_0794,54.21276390760883,-5.9196159493870875,BT31 4TA 35,359,Dairy,258,4,94,1.5,20,FARM_0794_ANIMAL_163,83,Holstein,Male,Born_On_Farm,2020-09-20,Positive,True,True,139,16.1,Medium,7.4,614,September
FARM_0794,54.21276390760883,-5.9196159493870875,BT31 4TA 35,359,Dairy,258,4,94,1.5,20,FARM_0794_ANIMAL_254,44,Charolais,Female,Born_On_Farm,2020-12-31,Negative,True,True,325,11.3,Medium,7.4,349,December
FARM_0794,54.21276390760883,-5.9196159493870875,BT31 4TA 35,359,Dairy,258,4,94,1.5,20,FARM_0794_ANIMAL_083,61,Charolais,Male,Born_On_Farm,2021-12-22,Negative,True,True,149,10.1,Medium,7.4,101,December
FARM_0794,54.21276390760883,-5.9196159493870875,BT31 4TA 35,359,Dairy,258,4,94,1.5,20,FARM_0794_ANIMAL_206,12,Hereford,Male,Purchased_From_Other_Farm,2020-04-19,Positive,True,True,357,13.0,Medium,7.4,573,April
FARM_0795,54.612824,-7.358977,BT34 2MO 2,482,Beef,535,5,39,4.9,22,FARM_0795_ANIMAL_206,76,Hereford,Female,Purchased_From_Other_Farm,2022-11-03,Negative,False,True,313,12.8,High,6.5,654,November
FARM_0795,54.612824,-7.358977,BT34 2MO 2,482,Beef,535,5,39,4.9,22,FARM_0795_ANIMAL_099,38,Hereford,Female,Born_On_Farm,2021-01-24,Negative,False,True,200,14.0,High,6.5,446,January
FARM_0795,54.612824,-7.358977,BT34 2MO 2,482,Beef,535,5,39,4.9,22,FARM_0795_ANIMAL_400,12,Hereford,Female,Purchased_From_Other_Farm,2021-04-10,Negative,False,True,368,11.5,High,6.5,108,April
FARM_0795,54.612824,-7.358977,BT34 2MO 2,482,Beef,535,5,39,4.9,22,FARM_0795_ANIMAL_270,157,Charolais,Female,Born_On_Farm,2021-07-10,Negative,False,True,234,5.3,High,6.5,305,July
FARM_0795,54.612824,-7.358977,BT34 2MO 2,482,Beef,535,5,39,4.9,22,FARM_0795_ANIMAL_184,83,Angus,Male,Born_On_Farm,2021-04-27,Negative,False,True,154,4.6,High,6.5,686,April
FARM_0795,54.612824,-7.358977,BT34 2MO 2,482,Beef,535,5,39,4.9,22,FARM_0795_ANIMAL_431,24,Holstein,Female,Purchased_From_Other_Farm,2020-12-02,Positive,False,True,346,13.6,High,6.5,279,December
FARM_0795,54.612824,-7.358977,BT34 2MO 2,482,Beef,535,5,39,4.9,22,FARM_0795_ANIMAL_207,140,Holstein,Female,Born_On_Farm,2020-01-02,Negative,False,True,396,12.6,High,6.5,413,January
FARM_0795,54.612824,-7.358977,BT34 2MO 2,482,Beef,535,5,39,4.9,22,FARM_0795_ANIMAL_188,131,Holstein,Female,Purchased_From_Other_Farm,2022-05-04,Negative,False,True,206,15.5,High,6.5,309,May
FARM_0795,54.612824,-7.358977,BT34 2MO 2,482,Beef,535,5,39,4.9,22,FARM_0795_ANIMAL_161,55,Angus,Female,Born_On_Farm,2020-06-09,Negative,False,True,208,11.8,High,6.5,406,June
FARM_0795,54.612824,-7.358977,BT34 2MO 2,482,Beef,535,5,39,4.9,22,FARM_0795_ANIMAL_392,113,Angus,Female,Born_On_Farm,2021-10-03,Positive,False,True,391,12.2,High,6.5,145,October
FARM_0796,55.095128,-6.888636,BT5 4UN 91,99,Beef,711,5,77,9.2,12,FARM_0796_ANIMAL_083,64,Hereford,Male,Purchased_From_Other_Farm,2022-11-02,Negative,False,False,154,4.5,Low,76.5,295,November
FARM_0796,55.095128,-6.888636,BT5 4UN 91,99,Beef,711,5,77,9.2,12,FARM_0796_ANIMAL_098,72,Angus,Male,Born_On_Farm,2021-01-07,Negative,False,False,190,6.3,Low,76.5,303,January
FARM_0796,55.095128,-6.888636,BT5 4UN 91,99,Beef,711,5,77,9.2,12,FARM_0796_ANIMAL_067,55,Hereford,Male,Purchased_From_Other_Farm,2021-01-05,Negative,False,False,329,11.8,Low,76.5,642,January
FARM_0796,55.095128,-6.888636,BT5 4UN 91,99,Beef,711,5,77,9.2,12,FARM_0796_ANIMAL_005,38,Angus,Male,Purchased_From_Other_Farm,2020-10-27,Negative,False,False,193,10.0,Low,76.5,287,October
FARM_0796,55.095128,-6.888636,BT5 4UN 91,99,Beef,711,5,77,9.2,12,FARM_0796_ANIMAL_018,60,Jersey,Male,Purchased_From_Other_Farm,2021-04-05,Negative,False,False,366,11.5,Low,76.5,555,April
FARM_0796,55.095128,-6.888636,BT5 4UN 91,99,Beef,711,5,77,9.2,12,FARM_0796_ANIMAL_048,16,Jersey,Female,Purchased_From_Other_Farm,2020-01-17,Negative,False,False,206,8.5,Low,76.5,518,January
FARM_0796,55.095128,-6.888636,BT5 4UN 91,99,Beef,711,5,77,9.2,12,FARM_0796_ANIMAL_009,176,Jersey,Male,Born_On_Farm,2022-09-08,Negative,False,False,192,12.6,Low,76.5,669,September
FARM_0796,55.095128,-6.888636,BT5 4UN 91,99,Beef,711,5,77,9.2,12,FARM_0796_ANIMAL_015,177,Jersey,Male,Purchased_From_Other_Farm,2020-01-20,Negative,False,False,234,4.8,Low,76.5,415,January
FARM_0796,55.095128,-6.888636,BT5 4UN 91,99,Beef,711,5,77,9.2,12,FARM_0796_ANIMAL_058,89,Limousin,Male,Born_On_Farm,2020-12-06,Negative,False,False,323,14.1,Low,76.5,472,December
FARM_0796,55.095128,-6.888636,BT5 4UN 91,99,Beef,711,5,77,9.2,12,FARM_0796_ANIMAL_064,154,Charolais,Female,Purchased_From_Other_Farm,2021-10-10,Negative,False,False,263,15.0,Low,76.5,131,October
FARM_0797,54.32922869949977,-5.950155386211797,BT3 6TV 90,203,Mixed,911,4,92,0.3,35,FARM_0797_ANIMAL_154,58,Angus,Male,Purchased_From_Other_Farm,2021-07-19,Negative,False,True,306,16.7,High,6.9,721,July
FARM_0797,54.32922869949977,-5.950155386211797,BT3 6TV 90,203,Mixed,911,4,92,0.3,35,FARM_0797_ANIMAL_185,122,Jersey,Male,Purchased_From_Other_Farm,2020-12-30,Negative,False,True,151,6.0,High,6.9,542,December
FARM_0797,54.32922869949977,-5.950155386211797,BT3 6TV 90,203,Mixed,911,4,92,0.3,35,FARM_0797_ANIMAL_001,121,Jersey,Female,Born_On_Farm,2021-11-09,Positive,False,True,263,6.6,High,6.9,607,November
FARM_0797,54.32922869949977,-5.950155386211797,BT3 6TV 90,203,Mixed,911,4,92,0.3,35,FARM_0797_ANIMAL_189,61,Limousin,Female,Purchased_From_Other_Farm,2021-03-18,Negative,False,True,229,6.8,High,6.9,426,March
FARM_0797,54.32922869949977,-5.950155386211797,BT3 6TV 90,203,Mixed,911,4,92,0.3,35,FARM_0797_ANIMAL_020,12,Limousin,Male,Purchased_From_Other_Farm,2021-08-07,Negative,False,True,111,16.2,High,6.9,262,August
FARM_0797,54.32922869949977,-5.950155386211797,BT3 6TV 90,203,Mixed,911,4,92,0.3,35,FARM_0797_ANIMAL_060,38,Charolais,Male,Born_On_Farm,2022-12-26,Negative,False,True,170,7.4,High,6.9,397,December
FARM_0797,54.32922869949977,-5.950155386211797,BT3 6TV 90,203,Mixed,911,4,92,0.3,35,FARM_0797_ANIMAL_124,180,Jersey,Male,Purchased_From_Other_Farm,2020-06-25,Negative,False,True,369,5.9,High,6.9,165,June
FARM_0797,54.32922869949977,-5.950155386211797,BT3 6TV 90,203,Mixed,911,4,92,0.3,35,FARM_0797_ANIMAL_006,90,Jersey,Male,Born_On_Farm,2021-03-22,Negative,False,True,288,14.9,High,6.9,596,March
FARM_0797,54.32922869949977,-5.950155386211797,BT3 6TV 90,203,Mixed,911,4,92,0.3,35,FARM_0797_ANIMAL_034,55,Limousin,Female,Born_On_Farm,2021-07-31,Negative,False,True,394,12.2,High,6.9,685,July
FARM_0797,54.32922869949977,-5.950155386211797,BT3 6TV 90,203,Mixed,911,4,92,0.3,35,FARM_0797_ANIMAL_182,114,Hereford,Female,Born_On_Farm,2021-04-12,Negative,False,True,155,5.8,High,6.9,172,April
FARM_0798,55.052001,-6.753676,BT19 3ED 56,295,Mixed,872,3,74,2.2,0,FARM_0798_ANIMAL_038,153,Angus,Female,Purchased_From_Other_Farm,2022-06-11,Negative,True,False,193,11.8,Low,59.2,532,June
FARM_0798,55.052001,-6.753676,BT19 3ED 56,295,Mixed,872,3,74,2.2,0,FARM_0798_ANIMAL_047,64,Hereford,Male,Born_On_Farm,2020-05-08,Negative,True,False,372,15.1,Low,59.2,464,May
FARM_0798,55.052001,-6.753676,BT19 3ED 56,295,Mixed,872,3,74,2.2,0,FARM_0798_ANIMAL_030,134,Charolais,Male,Purchased_From_Other_Farm,2022-03-01,Negative,True,False,288,14.2,Low,59.2,676,March
FARM_0798,55.052001,-6.753676,BT19 3ED 56,295,Mixed,872,3,74,2.2,0,FARM_0798_ANIMAL_136,154,Angus,Female,Born_On_Farm,2022-07-18,Negative,True,False,279,5.8,Low,59.2,280,July
FARM_0798,55.052001,-6.753676,BT19 3ED 56,295,Mixed,872,3,74,2.2,0,FARM_0798_ANIMAL_040,170,Angus,Female,Born_On_Farm,2020-06-29,Negative,True,False,371,14.8,Low,59.2,490,June
FARM_0798,55.052001,-6.753676,BT19 3ED 56,295,Mixed,872,3,74,2.2,0,FARM_0798_ANIMAL_161,51,Limousin,Female,Born_On_Farm,2021-05-17,Negative,True,False,374,10.8,Low,59.2,105,May
FARM_0798,55.052001,-6.753676,BT19 3ED 56,295,Mixed,872,3,74,2.2,0,FARM_0798_ANIMAL_164,116,Charolais,Female,Born_On_Farm,2022-10-21,Negative,True,False,393,4.4,Low,59.2,506,October
FARM_0798,55.052001,-6.753676,BT19 3ED 56,295,Mixed,872,3,74,2.2,0,FARM_0798_ANIMAL_168,91,Jersey,Female,Born_On_Farm,2020-12-10,Negative,True,False,325,4.7,Low,59.2,241,December
FARM_0798,55.052001,-6.753676,BT19 3ED 56,295,Mixed,872,3,74,2.2,0,FARM_0798_ANIMAL_287,48,Hereford,Male,Purchased_From_Other_Farm,2020-05-05,Negative,True,False,356,6.3,Low,59.2,410,May
FARM_0798,55.052001,-6.753676,BT19 3ED 56,295,Mixed,872,3,74,2.2,0,FARM_0798_ANIMAL_043,95,Holstein,Female,Born_On_Farm,2021-11-29,Negative,True,False,298,12.7,Low,59.2,717,November
FARM_0799,54.056924,-6.959043,BT16 1JG 21,267,Beef,844,4,74,5.5,20,FARM_0799_ANIMAL_263,126,Charolais,Female,Born_On_Farm,2020-06-28,Negative,False,False,336,12.1,Low,57.7,699,June
FARM_0799,54.056924,-6.959043,BT16 1JG 21,267,Beef,844,4,74,5.5,20,FARM_0799_ANIMAL_072,102,Angus,Female,Born_On_Farm,2022-08-24,Negative,False,False,342,17.4,Low,57.7,101,August
FARM_0799,54.056924,-6.959043,BT16 1JG 21,267,Beef,844,4,74,5.5,20,FARM_0799_ANIMAL_213,154,Charolais,Female,Purchased_From_Other_Farm,2020-06-11,Negative,False,False,253,7.7,Low,57.7,476,June
FARM_0799,54.056924,-6.959043,BT16 1JG 21,267,Beef,844,4,74,5.5,20,FARM_0799_ANIMAL_073,64,Hereford,Female,Purchased_From_Other_Farm,2022-10-11,Negative,False,False,164,10.9,Low,57.7,518,October
FARM_0799,54.056924,-6.959043,BT16 1JG 21,267,Beef,844,4,74,5.5,20,FARM_0799_ANIMAL_231,102,Charolais,Female,Born_On_Farm,2022-06-19,Positive,False,False,126,6.4,Low,57.7,468,June
FARM_0799,54.056924,-6.959043,BT16 1JG 21,267,Beef,844,4,74,5.5,20,FARM_0799_ANIMAL_183,49,Limousin,Female,Purchased_From_Other_Farm,2022-04-27,Negative,False,False,373,7.2,Low,57.7,377,April
FARM_0799,54.056924,-6.959043,BT16 1JG 21,267,Beef,844,4,74,5.5,20,FARM_0799_ANIMAL_211,166,Jersey,Female,Born_On_Farm,2020-06-10,Negative,False,False,376,14.7,Low,57.7,319,June
FARM_0799,54.056924,-6.959043,BT16 1JG 21,267,Beef,844,4,74,5.5,20,FARM_0799_ANIMAL_004,36,Angus,Female,Purchased_From_Other_Farm,2020-06-05,Negative,False,False,128,7.4,Low,57.7,240,June
FARM_0799,54.056924,-6.959043,BT16 1JG 21,267,Beef,844,4,74,5.5,20,FARM_0799_ANIMAL_113,106,Angus,Female,Born_On_Farm,2022-01-28,Negative,False,False,300,11.4,Low,57.7,614,January
FARM_0799,54.056924,-6.959043,BT16 1JG 21,267,Beef,844,4,74,5.5,20,FARM_0799_ANIMAL_037,100,Holstein,Female,Purchased_From_Other_Farm,2020-04-20,Negative,False,False,273,4.2,Low,57.7,405,April
FARM_0800,54.335188265046256,-5.978809939930609,BT26 3PG 73,120,Beef,425,3,120,2.1,18,FARM_0800_ANIMAL_102,103,Charolais,Male,Born_On_Farm,2022-10-09,Negative,False,True,226,11.4,High,5.6,303,October
FARM_0800,54.335188265046256,-5.978809939930609,BT26 3PG 73,120,Beef,425,3,120,2.1,18,FARM_0800_ANIMAL_090,157,Holstein,Male,Purchased_From_Other_Farm,2020-11-04,Negative,False,True,343,9.0,High,5.6,356,November
FARM_0800,54.335188265046256,-5.978809939930609,BT26 3PG 73,120,Beef,425,3,120,2.1,18,FARM_0800_ANIMAL_012,153,Charolais,Male,Purchased_From_Other_Farm,2021-09-03,Negative,False,True,244,9.3,High,5.6,273,September
FARM_0800,54.335188265046256,-5.978809939930609,BT26 3PG 73,120,Beef,425,3,120,2.1,18,FARM_0800_ANIMAL_089,73,Angus,Male,Purchased_From_Other_Farm,2020-03-23,Negative,False,True,252,7.1,High,5.6,210,March
FARM_0800,54.335188265046256,-5.978809939930609,BT26 3PG 73,120,Beef,425,3,120,2.1,18,FARM_0800_ANIMAL_039,163,Angus,Male,Purchased_From_Other_Farm,2022-04-07,Negative,False,True,357,11.8,High,5.6,682,April
FARM_0800,54.335188265046256,-5.978809939930609,BT26 3PG 73,120,Beef,425,3,120,2.1,18,FARM_0800_ANIMAL_005,73,Holstein,Female,Purchased_From_Other_Farm,2022-12-13,Negative,False,True,332,14.6,High,5.6,434,December
FARM_0800,54.335188265046256,-5.978809939930609,BT26 3PG 73,120,Beef,425,3,120,2.1,18,FARM_0800_ANIMAL_026,133,Hereford,Female,Born_On_Farm,2022-03-31,Negative,False,True,279,11.7,High,5.6,177,March
FARM_0800,54.335188265046256,-5.978809939930609,BT26 3PG 73,120,Beef,425,3,120,2.1,18,FARM_0800_ANIMAL_112,180,Limousin,Female,Born_On_Farm,2022-07-21,Negative,False,True,343,12.3,High,5.6,429,July
FARM_0800,54.335188265046256,-5.978809939930609,BT26 3PG 73,120,Beef,425,3,120,2.1,18,FARM_0800_ANIMAL_016,118,Hereford,Female,Born_On_Farm,2020-09-21,Positive,False,True,343,11.9,High,5.6,683,September
FARM_0800,54.335188265046256,-5.978809939930609,BT26 3PG 73,120,Beef,425,3,120,2.1,18,FARM_0800_ANIMAL_051,146,Holstein,Female,Purchased_From_Other_Farm,2020-03-06,Positive,False,True,284,10.3,High,5.6,122,March
FARM_0801,54.412291,-5.906961,BT50 4VO 66,421,Dairy,651,1,91,1.4,12,FARM_0801_ANIMAL_079,41,Limousin,Female,Born_On_Farm,2021-08-25,Positive,False,True,174,10.0,High,0.9,530,August
FARM_0801,54.412291,-5.906961,BT50 4VO 66,421,Dairy,651,1,91,1.4,12,FARM_0801_ANIMAL_337,38,Angus,Male,Purchased_From_Other_Farm,2021-08-18,Positive,False,True,386,13.1,High,0.9,673,August
FARM_0801,54.412291,-5.906961,BT50 4VO 66,421,Dairy,651,1,91,1.4,12,FARM_0801_ANIMAL_006,169,Limousin,Male,Purchased_From_Other_Farm,2021-10-09,Negative,False,True,348,7.4,High,0.9,99,October
FARM_0801,54.412291,-5.906961,BT50 4VO 66,421,Dairy,651,1,91,1.4,12,FARM_0801_ANIMAL_063,109,Angus,Male,Purchased_From_Other_Farm,2021-03-02,Negative,False,True,208,17.2,High,0.9,716,March
FARM_0801,54.412291,-5.906961,BT50 4VO 66,421,Dairy,651,1,91,1.4,12,FARM_0801_ANIMAL_013,164,Angus,Male,Born_On_Farm,2022-03-29,Negative,False,True,222,8.5,High,0.9,290,March
FARM_0801,54.412291,-5.906961,BT50 4VO 66,421,Dairy,651,1,91,1.4,12,FARM_0801_ANIMAL_261,25,Hereford,Male,Born_On_Farm,2022-04-04,Negative,False,True,372,9.9,High,0.9,324,April
FARM_0801,54.412291,-5.906961,BT50 4VO 66,421,Dairy,651,1,91,1.4,12,FARM_0801_ANIMAL_239,92,Holstein,Male,Born_On_Farm,2020-04-15,Negative,False,True,369,5.6,High,0.9,491,April
FARM_0801,54.412291,-5.906961,BT50 4VO 66,421,Dairy,651,1,91,1.4,12,FARM_0801_ANIMAL_421,140,Holstein,Male,Born_On_Farm,2022-01-03,Negative,False,True,215,15.4,High,0.9,126,January
FARM_0801,54.412291,-5.906961,BT50 4VO 66,421,Dairy,651,1,91,1.4,12,FARM_0801_ANIMAL_347,163,Holstein,Female,Purchased_From_Other_Farm,2020-10-23,Positive,False,True,198,7.6,High,0.9,300,October
FARM_0801,54.412291,-5.906961,BT50 4VO 66,421,Dairy,651,1,91,1.4,12,FARM_0801_ANIMAL_131,169,Hereford,Male,Born_On_Farm,2020-02-01,Negative,False,True,272,9.2,High,0.9,364,February
FARM_0802,54.479205,-6.418079,BT1 5XJ 21,329,Mixed,213,3,55,3.4,20,FARM_0802_ANIMAL_215,96,Limousin,Female,Purchased_From_Other_Farm,2020-02-18,Negative,False,False,258,11.3,Low,33.7,172,February
FARM_0802,54.479205,-6.418079,BT1 5XJ 21,329,Mixed,213,3,55,3.4,20,FARM_0802_ANIMAL_250,78,Charolais,Male,Born_On_Farm,2020-11-15,Negative,False,False,288,16.3,Low,33.7,605,November
FARM_0802,54.479205,-6.418079,BT1 5XJ 21,329,Mixed,213,3,55,3.4,20,FARM_0802_ANIMAL_085,75,Charolais,Male,Born_On_Farm,2022-01-10,Negative,False,False,107,12.5,Low,33.7,119,January
FARM_0802,54.479205,-6.418079,BT1 5XJ 21,329,Mixed,213,3,55,3.4,20,FARM_0802_ANIMAL_275,127,Charolais,Female,Born_On_Farm,2020-11-20,Negative,False,False,265,13.5,Low,33.7,356,November
FARM_0802,54.479205,-6.418079,BT1 5XJ 21,329,Mixed,213,3,55,3.4,20,FARM_0802_ANIMAL_112,36,Holstein,Female,Purchased_From_Other_Farm,2022-07-25,Negative,False,False,169,12.7,Low,33.7,309,July
FARM_0802,54.479205,-6.418079,BT1 5XJ 21,329,Mixed,213,3,55,3.4,20,FARM_0802_ANIMAL_290,140,Angus,Female,Born_On_Farm,2020-10-21,Negative,False,False,136,6.3,Low,33.7,290,October
FARM_0802,54.479205,-6.418079,BT1 5XJ 21,329,Mixed,213,3,55,3.4,20,FARM_0802_ANIMAL_050,92,Jersey,Male,Purchased_From_Other_Farm,2022-03-01,Negative,False,False,255,12.3,Low,33.7,291,March
FARM_0802,54.479205,-6.418079,BT1 5XJ 21,329,Mixed,213,3,55,3.4,20,FARM_0802_ANIMAL_268,149,Hereford,Female,Purchased_From_Other_Farm,2020-12-11,Negative,False,False,242,11.7,Low,33.7,263,December
FARM_0802,54.479205,-6.418079,BT1 5XJ 21,329,Mixed,213,3,55,3.4,20,FARM_0802_ANIMAL_165,133,Hereford,Female,Born_On_Farm,2022-08-30,Negative,False,False,127,6.5,Low,33.7,384,August
FARM_0802,54.479205,-6.418079,BT1 5XJ 21,329,Mixed,213,3,55,3.4,20,FARM_0802_ANIMAL_253,83,Jersey,Female,Born_On_Farm,2022-05-06,Negative,False,False,296,17.1,Low,33.7,95,May
FARM_0803,54.39741,-6.024956,BT36 5PT 94,306,Beef,736,1,132,3.0,18,FARM_0803_ANIMAL_188,96,Limousin,Female,Purchased_From_Other_Farm,2022-10-24,Negative,False,True,100,6.7,High,0.9,721,October
FARM_0803,54.39741,-6.024956,BT36 5PT 94,306,Beef,736,1,132,3.0,18,FARM_0803_ANIMAL_204,81,Limousin,Female,Born_On_Farm,2021-07-05,Positive,False,True,211,12.9,High,0.9,689,July
FARM_0803,54.39741,-6.024956,BT36 5PT 94,306,Beef,736,1,132,3.0,18,FARM_0803_ANIMAL_267,21,Charolais,Female,Born_On_Farm,2021-05-14,Negative,False,True,316,10.1,High,0.9,289,May
FARM_0803,54.39741,-6.024956,BT36 5PT 94,306,Beef,736,1,132,3.0,18,FARM_0803_ANIMAL_124,108,Jersey,Male,Born_On_Farm,2021-12-23,Negative,False,True,197,15.6,High,0.9,133,December
FARM_0803,54.39741,-6.024956,BT36 5PT 94,306,Beef,736,1,132,3.0,18,FARM_0803_ANIMAL_043,121,Charolais,Male,Purchased_From_Other_Farm,2021-12-02,Positive,False,True,266,9.8,High,0.9,710,December
FARM_0803,54.39741,-6.024956,BT36 5PT 94,306,Beef,736,1,132,3.0,18,FARM_0803_ANIMAL_039,149,Charolais,Female,Purchased_From_Other_Farm,2021-06-17,Positive,False,True,157,16.3,High,0.9,280,June
FARM_0803,54.39741,-6.024956,BT36 5PT 94,306,Beef,736,1,132,3.0,18,FARM_0803_ANIMAL_206,127,Holstein,Male,Born_On_Farm,2022-05-01,Negative,False,True,150,15.2,High,0.9,195,May
FARM_0803,54.39741,-6.024956,BT36 5PT 94,306,Beef,736,1,132,3.0,18,FARM_0803_ANIMAL_265,111,Charolais,Male,Born_On_Farm,2020-05-09,Negative,False,True,393,6.6,High,0.9,649,May
FARM_0803,54.39741,-6.024956,BT36 5PT 94,306,Beef,736,1,132,3.0,18,FARM_0803_ANIMAL_150,27,Limousin,Female,Born_On_Farm,2020-03-06,Negative,False,True,348,13.6,High,0.9,585,March
FARM_0803,54.39741,-6.024956,BT36 5PT 94,306,Beef,736,1,132,3.0,18,FARM_0803_ANIMAL_276,64,Limousin,Male,Born_On_Farm,2021-01-19,Negative,False,True,153,4.5,High,0.9,672,January
FARM_0804,54.57329361823509,-7.295652874348182,BT14 9QP 75,460,Mixed,579,4,48,1.6,18,FARM_0804_ANIMAL_119,80,Limousin,Female,Born_On_Farm,2021-03-25,Negative,True,True,321,11.9,Medium,5.7,646,March
FARM_0804,54.57329361823509,-7.295652874348182,BT14 9QP 75,460,Mixed,579,4,48,1.6,18,FARM_0804_ANIMAL_405,160,Angus,Female,Born_On_Farm,2022-06-11,Positive,True,True,187,12.1,Medium,5.7,108,June
FARM_0804,54.57329361823509,-7.295652874348182,BT14 9QP 75,460,Mixed,579,4,48,1.6,18,FARM_0804_ANIMAL_270,22,Limousin,Female,Born_On_Farm,2020-07-28,Negative,True,True,142,7.4,Medium,5.7,441,July
FARM_0804,54.57329361823509,-7.295652874348182,BT14 9QP 75,460,Mixed,579,4,48,1.6,18,FARM_0804_ANIMAL_039,122,Hereford,Male,Born_On_Farm,2020-09-19,Negative,True,True,116,16.9,Medium,5.7,637,September
FARM_0804,54.57329361823509,-7.295652874348182,BT14 9QP 75,460,Mixed,579,4,48,1.6,18,FARM_0804_ANIMAL_239,177,Limousin,Male,Born_On_Farm,2021-01-26,Negative,True,True,230,4.7,Medium,5.7,298,January
FARM_0804,54.57329361823509,-7.295652874348182,BT14 9QP 75,460,Mixed,579,4,48,1.6,18,FARM_0804_ANIMAL_346,12,Angus,Female,Born_On_Farm,2020-05-10,Negative,True,True,319,15.0,Medium,5.7,193,May
FARM_0804,54.57329361823509,-7.295652874348182,BT14 9QP 75,460,Mixed,579,4,48,1.6,18,FARM_0804_ANIMAL_318,79,Jersey,Female,Born_On_Farm,2020-12-06,Positive,True,True,140,6.1,Medium,5.7,460,December
FARM_0804,54.57329361823509,-7.295652874348182,BT14 9QP 75,460,Mixed,579,4,48,1.6,18,FARM_0804_ANIMAL_293,90,Angus,Female,Born_On_Farm,2020-01-07,Negative,True,True,392,11.5,Medium,5.7,143,January
FARM_0804,54.57329361823509,-7.295652874348182,BT14 9QP 75,460,Mixed,579,4,48,1.6,18,FARM_0804_ANIMAL_137,131,Holstein,Male,Born_On_Farm,2020-05-04,Negative,True,True,171,8.0,Medium,5.7,484,May
FARM_0804,54.57329361823509,-7.295652874348182,BT14 9QP 75,460,Mixed,579,4,48,1.6,18,FARM_0804_ANIMAL_139,92,Jersey,Male,Born_On_Farm,2020-06-07,Negative,True,True,188,16.6,Medium,5.7,604,June
FARM_0805,54.677063,-6.781761,BT15 1RJ 69,85,Beef,267,4,64,10.6,25,FARM_0805_ANIMAL_046,126,Hereford,Female,Purchased_From_Other_Farm,2022-06-06,Negative,False,False,248,9.7,Low,42.4,556,June
FARM_0805,54.677063,-6.781761,BT15 1RJ 69,85,Beef,267,4,64,10.6,25,FARM_0805_ANIMAL_070,39,Charolais,Female,Born_On_Farm,2022-03-22,Negative,False,False,106,4.5,Low,42.4,388,March
FARM_0805,54.677063,-6.781761,BT15 1RJ 69,85,Beef,267,4,64,10.6,25,FARM_0805_ANIMAL_063,65,Angus,Female,Born_On_Farm,2022-02-21,Negative,False,False,269,11.8,Low,42.4,177,February
FARM_0805,54.677063,-6.781761,BT15 1RJ 69,85,Beef,267,4,64,10.6,25,FARM_0805_ANIMAL_058,38,Charolais,Female,Born_On_Farm,2021-01-09,Negative,False,False,100,13.6,Low,42.4,147,January
FARM_0805,54.677063,-6.781761,BT15 1RJ 69,85,Beef,267,4,64,10.6,25,FARM_0805_ANIMAL_069,130,Angus,Female,Purchased_From_Other_Farm,2021-06-02,Negative,False,False,236,15.1,Low,42.4,125,June
FARM_0805,54.677063,-6.781761,BT15 1RJ 69,85,Beef,267,4,64,10.6,25,FARM_0805_ANIMAL_049,71,Jersey,Female,Born_On_Farm,2022-01-24,Negative,False,False,117,4.7,Low,42.4,252,January
FARM_0805,54.677063,-6.781761,BT15 1RJ 69,85,Beef,267,4,64,10.6,25,FARM_0805_ANIMAL_070,44,Jersey,Male,Born_On_Farm,2020-03-11,Negative,False,False,241,16.9,Low,42.4,559,March
FARM_0805,54.677063,-6.781761,BT15 1RJ 69,85,Beef,267,4,64,10.6,25,FARM_0805_ANIMAL_027,37,Jersey,Male,Purchased_From_Other_Farm,2022-11-11,Negative,False,False,118,10.5,Low,42.4,690,November
FARM_0805,54.677063,-6.781761,BT15 1RJ 69,85,Beef,267,4,64,10.6,25,FARM_0805_ANIMAL_074,52,Holstein,Female,Purchased_From_Other_Farm,2021-04-15,Negative,False,False,241,9.0,Low,42.4,131,April
